flow,epoch,val_nll,lr
mc,0,-0.004849,1.000000e-03
mc,1,-1.145630,2.000000e-03
mc,2,-1.497529,2.000000e-03
mc,3,-0.684446,1.999992e-03
mc,4,-2.657570,1.999970e-03
mc,5,-3.043552,1.999932e-03
mc,6,-2.616350,1.999878e-03
mc,7,-3.352331,1.999810e-03
mc,8,-3.646482,1.999727e-03
mc,9,-3.752090,1.999628e-03
mc,10,-3.932379,1.999514e-03
mc,11,-4.004246,1.999385e-03
mc,12,-4.228554,1.999241e-03
mc,13,-4.139243,1.999081e-03
mc,14,-4.179562,1.998907e-03
mc,15,-4.808348,1.998717e-03
mc,16,-4.543508,1.998512e-03
mc,17,-4.631712,1.998292e-03
mc,18,-4.654760,1.998056e-03
mc,19,-5.119229,1.997806e-03
mc,20,-3.327709,1.997540e-03
mc,21,-3.714671,1.997260e-03
mc,22,-5.336639,1.996964e-03
mc,23,-4.861919,1.996653e-03
mc,24,-5.162639,1.996327e-03
mc,25,-5.112486,1.995985e-03
mc,26,-5.338726,1.995629e-03
mc,27,-5.627485,1.995257e-03
mc,28,-5.187528,1.994871e-03
mc,29,-5.371616,1.994469e-03
mc,30,-5.439831,1.994052e-03
mc,31,-5.816587,1.993620e-03
mc,32,-4.456063,1.993173e-03
mc,33,-5.483340,1.992711e-03
mc,34,-5.116479,1.992234e-03
mc,35,-5.905887,1.991741e-03
mc,36,-3.815503,1.991234e-03
mc,37,-5.223137,1.990712e-03
mc,38,-5.857775,1.990174e-03
mc,39,-5.899548,1.989622e-03
mc,40,-5.821371,1.989054e-03
mc,41,-5.904954,1.988472e-03
mc,42,-5.734774,1.987874e-03
mc,43,-5.057384,1.987262e-03
mc,44,-6.041203,1.986634e-03
mc,45,-6.042375,1.985992e-03
mc,46,-5.961406,1.985334e-03
mc,47,-6.155560,1.984662e-03
mc,48,-5.430888,1.983974e-03
mc,49,-6.056426,1.983272e-03
mc,50,-5.482287,1.982555e-03
mc,51,-6.073274,1.981822e-03
mc,52,-6.537610,1.981075e-03
mc,53,-5.536666,1.980313e-03
mc,54,-5.024524,1.979537e-03
mc,55,-6.306921,1.978745e-03
mc,56,-5.996257,1.977938e-03
mc,57,-6.219536,1.977117e-03
mc,58,-6.580563,1.976280e-03
mc,59,-5.923349,1.975429e-03
mc,60,-6.141079,1.974563e-03
mc,61,-6.362538,1.973683e-03
mc,62,-6.358714,1.972787e-03
mc,63,-6.427973,1.971877e-03
mc,64,-6.260467,1.970952e-03
mc,65,-5.974017,1.970012e-03
mc,66,-6.502522,1.969058e-03
mc,67,-6.492805,1.968089e-03
mc,68,-6.004258,1.967105e-03
mc,69,-6.551076,1.966106e-03
mc,70,-6.305191,1.965093e-03
mc,71,-6.571215,1.964065e-03
mc,72,-6.243001,1.963023e-03
mc,73,-6.050418,1.961966e-03
mc,74,-6.554011,1.960894e-03
mc,75,-6.542096,1.959808e-03
mc,76,-6.687019,1.958707e-03
mc,77,-6.516041,1.957591e-03
mc,78,-6.705278,1.956461e-03
mc,79,-5.446518,1.955317e-03
mc,80,-6.383927,1.954158e-03
mc,81,-6.821441,1.952985e-03
mc,82,-6.787007,1.951797e-03
mc,83,-6.939154,1.950594e-03
mc,84,-3.639269,1.949378e-03
mc,85,-6.762457,1.948146e-03
mc,86,-6.808429,1.946901e-03
mc,87,-6.276305,1.945641e-03
mc,88,-6.749823,1.944367e-03
mc,89,-6.701616,1.943078e-03
mc,90,-6.531228,1.941775e-03
mc,91,-6.899322,1.940458e-03
mc,92,-6.439418,1.939127e-03
mc,93,-6.488133,1.937781e-03
mc,94,-6.866113,1.936421e-03
mc,95,-6.267328,1.935047e-03
mc,96,-6.863785,1.933659e-03
